epoch,lr,batch_size,undersample_frac,structure,tn,fp,fn,tp,f1
1,0.0001,64,1,Parotid_R,3720,102,580,46,0.5174467917233762
1,0.0001,64,1,Glnd_Submand_L,4070,10,368,0,0.4778116928856539
1,0.0001,64,1,Brainstem,3589,215,553,91,0.5474632718216381
1,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
1,0.0001,64,1,Cochlea_R,4359,1,88,0,0.49494720109004203
1,0.0001,64,1,Eye_R,4153,10,283,2,0.4896971419822915
1,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
1,0.0001,64,1,Lung_L,2688,521,547,692,0.6993508130785191
1,0.0001,64,1,Eye_L,4151,14,283,0,0.48273055006396093
1,0.0001,64,1,Parotid_L,3521,303,496,128,0.5703768803065186
0,0.0001,64,1,Brain,1570,1461,524,893,0.5431486763554987
0,0.0001,64,1,Bone_Mandible,2822,753,673,200,0.5086803688974749
0,0.0001,64,1,SpinalCanal,356,1427,565,2100,0.47080409155543324
0,0.0001,64,1,Glnd_Lacrimal_L,2894,1356,130,68,0.4397789264807142
0,0.0001,64,1,Lung_R,1701,1503,596,648,0.5000854309793453
0,0.0001,64,1,Glnd_Submand_R,3650,412,350,36,0.49590672289754406
0,0.0001,64,1,Glnd_Lacrimal_R,4196,49,202,1,0.4894321480198968
0,0.0001,64,1,Cochlea_L,3517,837,81,13,0.45604985847287116
0,0.0001,64,1,OpticNrv_cnv_R,4115,204,119,10,0.5102722554171741
0,0.0001,64,1,Lens_R,4252,82,112,2,0.49894902113803014
0,0.0001,64,1,SpinalCord,140,1731,211,2366,0.41751633958721013
0,0.0001,64,1,Parotid_R,3588,234,580,46,0.4998339535898903
0,0.0001,64,1,Glnd_Submand_L,3430,650,313,55,0.4897088769357544
0,0.0001,64,1,Brainstem,3361,443,536,108,0.5268133954238404
0,0.0001,64,1,OpticNrv_cnv_L,3310,1007,95,36,0.45930982387541164
0,0.0001,64,1,Cochlea_R,3873,487,82,6,0.47611174877329093
0,0.0001,64,1,Eye_R,3854,309,268,17,0.49300127317821435
0,0.0001,64,1,Lens_L,4299,37,112,0,0.49148279410083456
0,0.0001,64,1,Lung_L,2300,909,795,444,0.5361440120323369
0,0.0001,64,1,Eye_L,3904,261,272,11,0.48786921437682745
0,0.0001,64,1,Parotid_L,3198,626,460,164,0.5434088488468505
1,0.0001,64,1,Brain,1774,1257,335,1082,0.6332086042358167
1,0.0001,64,1,Bone_Mandible,3241,334,703,170,0.554498152006686
1,0.0001,64,1,SpinalCanal,236,1547,257,2408,0.46743690897795986
1,0.0001,64,1,Glnd_Lacrimal_L,4190,60,195,3,0.4967287635857809
1,0.0001,64,1,Lung_R,2535,669,580,664,0.6588350217018935
1,0.0001,64,1,Glnd_Submand_R,4052,10,383,3,0.48439298788338386
1,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
1,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
1,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
1,0.0001,64,1,Lens_R,4333,1,114,0,0.4934517708689215
1,0.0001,64,1,SpinalCord,134,1737,58,2519,0.4336060799296051
1,0.0001,64,1,Parotid_R,3720,102,580,46,0.5174467917233762
1,0.0001,64,1,Glnd_Submand_L,4070,10,368,0,0.4778116928856539
1,0.0001,64,1,Brainstem,3589,215,553,91,0.5474632718216381
1,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
1,0.0001,64,1,Cochlea_R,4359,1,88,0,0.49494720109004203
1,0.0001,64,1,Eye_R,4153,10,283,2,0.4896971419822915
1,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
1,0.0001,64,1,Lung_L,2688,521,547,692,0.6993508130785191
1,0.0001,64,1,Eye_L,4151,14,283,0,0.48273055006396093
1,0.0001,64,1,Parotid_L,3521,303,496,128,0.5703768803065186
2,0.0001,64,1,Brain,2007,1024,292,1125,0.6920273712854044
2,0.0001,64,1,Bone_Mandible,3359,216,682,191,0.5902639180672269
2,0.0001,64,1,SpinalCanal,284,1499,116,2549,0.5098072063837957
2,0.0001,64,1,Glnd_Lacrimal_L,4220,30,195,3,0.5000037469743182
2,0.0001,64,1,Lung_R,2743,461,490,754,0.7327588957268001
2,0.0001,64,1,Glnd_Submand_R,4051,11,380,6,0.4918693806810396
2,0.0001,64,1,Glnd_Lacrimal_R,4243,2,203,0,0.48820619031181683
2,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
2,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
2,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
2,0.0001,64,1,SpinalCord,304,1567,68,2509,0.5126558709733018
2,0.0001,64,1,Parotid_R,3740,82,567,59,0.5370042677214532
2,0.0001,64,1,Glnd_Submand_L,4073,7,365,3,0.48610039617318324
2,0.0001,64,1,Brainstem,3699,105,581,63,0.5351567165452406
2,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
2,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
2,0.0001,64,1,Eye_R,4163,0,285,0,0.48345139937289516
2,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
2,0.0001,64,1,Lung_L,2797,412,451,788,0.7562565311265625
2,0.0001,64,1,Eye_L,4160,5,282,1,0.4867877317207407
2,0.0001,64,1,Parotid_L,3701,123,518,106,0.5844189766056683
0,0.0001,64,1,Brain,1570,1461,524,893,0.5431486763554987
0,0.0001,64,1,Bone_Mandible,2822,753,673,200,0.5086803688974749
0,0.0001,64,1,SpinalCanal,356,1427,565,2100,0.47080409155543324
0,0.0001,64,1,Glnd_Lacrimal_L,2894,1356,130,68,0.4397789264807142
0,0.0001,64,1,Lung_R,1701,1503,596,648,0.5000854309793453
0,0.0001,64,1,Glnd_Submand_R,3650,412,350,36,0.49590672289754406
0,0.0001,64,1,Glnd_Lacrimal_R,4196,49,202,1,0.4894321480198968
0,0.0001,64,1,Cochlea_L,3517,837,81,13,0.45604985847287116
0,0.0001,64,1,OpticNrv_cnv_R,4115,204,119,10,0.5102722554171741
0,0.0001,64,1,Lens_R,4252,82,112,2,0.49894902113803014
0,0.0001,64,1,SpinalCord,140,1731,211,2366,0.41751633958721013
0,0.0001,64,1,Parotid_R,3588,234,580,46,0.4998339535898903
0,0.0001,64,1,Glnd_Submand_L,3430,650,313,55,0.4897088769357544
0,0.0001,64,1,Brainstem,3361,443,536,108,0.5268133954238404
0,0.0001,64,1,OpticNrv_cnv_L,3310,1007,95,36,0.45930982387541164
0,0.0001,64,1,Cochlea_R,3873,487,82,6,0.47611174877329093
0,0.0001,64,1,Eye_R,3854,309,268,17,0.49300127317821435
0,0.0001,64,1,Lens_L,4299,37,112,0,0.49148279410083456
0,0.0001,64,1,Lung_L,2300,909,795,444,0.5361440120323369
0,0.0001,64,1,Eye_L,3904,261,272,11,0.48786921437682745
0,0.0001,64,1,Parotid_L,3198,626,460,164,0.5434088488468505
1,0.0001,64,1,Brain,1774,1257,335,1082,0.6332086042358167
1,0.0001,64,1,Bone_Mandible,3241,334,703,170,0.554498152006686
1,0.0001,64,1,SpinalCanal,236,1547,257,2408,0.46743690897795986
1,0.0001,64,1,Glnd_Lacrimal_L,4190,60,195,3,0.4967287635857809
1,0.0001,64,1,Lung_R,2535,669,580,664,0.6588350217018935
1,0.0001,64,1,Glnd_Submand_R,4052,10,383,3,0.48439298788338386
1,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
1,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
1,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
1,0.0001,64,1,Lens_R,4333,1,114,0,0.4934517708689215
1,0.0001,64,1,SpinalCord,134,1737,58,2519,0.4336060799296051
1,0.0001,64,1,Parotid_R,3720,102,580,46,0.5174467917233762
1,0.0001,64,1,Glnd_Submand_L,4070,10,368,0,0.4778116928856539
1,0.0001,64,1,Brainstem,3589,215,553,91,0.5474632718216381
1,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
1,0.0001,64,1,Cochlea_R,4359,1,88,0,0.49494720109004203
1,0.0001,64,1,Eye_R,4153,10,283,2,0.4896971419822915
1,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
1,0.0001,64,1,Lung_L,2688,521,547,692,0.6993508130785191
1,0.0001,64,1,Eye_L,4151,14,283,0,0.48273055006396093
1,0.0001,64,1,Parotid_L,3521,303,496,128,0.5703768803065186
2,0.0001,64,1,Brain,2007,1024,292,1125,0.6920273712854044
2,0.0001,64,1,Bone_Mandible,3359,216,682,191,0.5902639180672269
2,0.0001,64,1,SpinalCanal,284,1499,116,2549,0.5098072063837957
2,0.0001,64,1,Glnd_Lacrimal_L,4220,30,195,3,0.5000037469743182
2,0.0001,64,1,Lung_R,2743,461,490,754,0.7327588957268001
2,0.0001,64,1,Glnd_Submand_R,4051,11,380,6,0.4918693806810396
2,0.0001,64,1,Glnd_Lacrimal_R,4243,2,203,0,0.48820619031181683
2,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
2,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
2,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
2,0.0001,64,1,SpinalCord,304,1567,68,2509,0.5126558709733018
2,0.0001,64,1,Parotid_R,3740,82,567,59,0.5370042677214532
2,0.0001,64,1,Glnd_Submand_L,4073,7,365,3,0.48610039617318324
2,0.0001,64,1,Brainstem,3699,105,581,63,0.5351567165452406
2,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
2,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
2,0.0001,64,1,Eye_R,4163,0,285,0,0.48345139937289516
2,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
2,0.0001,64,1,Lung_L,2797,412,451,788,0.7562565311265625
2,0.0001,64,1,Eye_L,4160,5,282,1,0.4867877317207407
2,0.0001,64,1,Parotid_L,3701,123,518,106,0.5844189766056683
3,0.0001,64,1,Brain,2052,979,212,1205,0.7221646804121928
3,0.0001,64,1,Bone_Mandible,3346,229,643,230,0.6150312131274585
3,0.0001,64,1,SpinalCanal,366,1417,66,2599,0.5542506410314889
3,0.0001,64,1,Glnd_Lacrimal_L,4240,10,198,0,0.48802946593001845
3,0.0001,64,1,Lung_R,2781,423,326,918,0.7957848918731134
3,0.0001,64,1,Glnd_Submand_R,4040,22,375,11,0.5028366803561962
3,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
3,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
3,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
3,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
3,0.0001,64,1,SpinalCord,420,1451,71,2506,0.5613477032921264
3,0.0001,64,1,Parotid_R,3731,91,537,89,0.5716084864137019
3,0.0001,64,1,Glnd_Submand_L,4076,4,362,6,0.4943890994607125
3,0.0001,64,1,Brainstem,3712,92,568,76,0.5527746835566454
3,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
3,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
3,0.0001,64,1,Eye_R,4162,1,283,2,0.4904481619165634
3,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
3,0.0001,64,1,Lung_L,2804,405,318,921,0.8019643432806731
3,0.0001,64,1,Eye_L,4160,5,283,0,0.48327137546468396
3,0.0001,64,1,Parotid_L,3727,97,523,101,0.5844761985695577
0,0.0001,64,1,Brain,1570,1461,524,893,0.5431486763554987
0,0.0001,64,1,Bone_Mandible,2822,753,673,200,0.5086803688974749
0,0.0001,64,1,SpinalCanal,356,1427,565,2100,0.47080409155543324
0,0.0001,64,1,Glnd_Lacrimal_L,2894,1356,130,68,0.4397789264807142
0,0.0001,64,1,Lung_R,1701,1503,596,648,0.5000854309793453
0,0.0001,64,1,Glnd_Submand_R,3650,412,350,36,0.49590672289754406
0,0.0001,64,1,Glnd_Lacrimal_R,4196,49,202,1,0.4894321480198968
0,0.0001,64,1,Cochlea_L,3517,837,81,13,0.45604985847287116
0,0.0001,64,1,OpticNrv_cnv_R,4115,204,119,10,0.5102722554171741
0,0.0001,64,1,Lens_R,4252,82,112,2,0.49894902113803014
0,0.0001,64,1,SpinalCord,140,1731,211,2366,0.41751633958721013
0,0.0001,64,1,Parotid_R,3588,234,580,46,0.4998339535898903
0,0.0001,64,1,Glnd_Submand_L,3430,650,313,55,0.4897088769357544
0,0.0001,64,1,Brainstem,3361,443,536,108,0.5268133954238404
0,0.0001,64,1,OpticNrv_cnv_L,3310,1007,95,36,0.45930982387541164
0,0.0001,64,1,Cochlea_R,3873,487,82,6,0.47611174877329093
0,0.0001,64,1,Eye_R,3854,309,268,17,0.49300127317821435
0,0.0001,64,1,Lens_L,4299,37,112,0,0.49148279410083456
0,0.0001,64,1,Lung_L,2300,909,795,444,0.5361440120323369
0,0.0001,64,1,Eye_L,3904,261,272,11,0.48786921437682745
0,0.0001,64,1,Parotid_L,3198,626,460,164,0.5434088488468505
1,0.0001,64,1,Brain,1774,1257,335,1082,0.6332086042358167
1,0.0001,64,1,Bone_Mandible,3241,334,703,170,0.554498152006686
1,0.0001,64,1,SpinalCanal,236,1547,257,2408,0.46743690897795986
1,0.0001,64,1,Glnd_Lacrimal_L,4190,60,195,3,0.4967287635857809
1,0.0001,64,1,Lung_R,2535,669,580,664,0.6588350217018935
1,0.0001,64,1,Glnd_Submand_R,4052,10,383,3,0.48439298788338386
1,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
1,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
1,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
1,0.0001,64,1,Lens_R,4333,1,114,0,0.4934517708689215
1,0.0001,64,1,SpinalCord,134,1737,58,2519,0.4336060799296051
1,0.0001,64,1,Parotid_R,3720,102,580,46,0.5174467917233762
1,0.0001,64,1,Glnd_Submand_L,4070,10,368,0,0.4778116928856539
1,0.0001,64,1,Brainstem,3589,215,553,91,0.5474632718216381
1,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
1,0.0001,64,1,Cochlea_R,4359,1,88,0,0.49494720109004203
1,0.0001,64,1,Eye_R,4153,10,283,2,0.4896971419822915
1,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
1,0.0001,64,1,Lung_L,2688,521,547,692,0.6993508130785191
1,0.0001,64,1,Eye_L,4151,14,283,0,0.48273055006396093
1,0.0001,64,1,Parotid_L,3521,303,496,128,0.5703768803065186
2,0.0001,64,1,Brain,2007,1024,292,1125,0.6920273712854044
2,0.0001,64,1,Bone_Mandible,3359,216,682,191,0.5902639180672269
2,0.0001,64,1,SpinalCanal,284,1499,116,2549,0.5098072063837957
2,0.0001,64,1,Glnd_Lacrimal_L,4220,30,195,3,0.5000037469743182
2,0.0001,64,1,Lung_R,2743,461,490,754,0.7327588957268001
2,0.0001,64,1,Glnd_Submand_R,4051,11,380,6,0.4918693806810396
2,0.0001,64,1,Glnd_Lacrimal_R,4243,2,203,0,0.48820619031181683
2,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
2,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
2,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
2,0.0001,64,1,SpinalCord,304,1567,68,2509,0.5126558709733018
2,0.0001,64,1,Parotid_R,3740,82,567,59,0.5370042677214532
2,0.0001,64,1,Glnd_Submand_L,4073,7,365,3,0.48610039617318324
2,0.0001,64,1,Brainstem,3699,105,581,63,0.5351567165452406
2,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
2,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
2,0.0001,64,1,Eye_R,4163,0,285,0,0.48345139937289516
2,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
2,0.0001,64,1,Lung_L,2797,412,451,788,0.7562565311265625
2,0.0001,64,1,Eye_L,4160,5,282,1,0.4867877317207407
2,0.0001,64,1,Parotid_L,3701,123,518,106,0.5844189766056683
3,0.0001,64,1,Brain,2052,979,212,1205,0.7221646804121928
3,0.0001,64,1,Bone_Mandible,3346,229,643,230,0.6150312131274585
3,0.0001,64,1,SpinalCanal,366,1417,66,2599,0.5542506410314889
3,0.0001,64,1,Glnd_Lacrimal_L,4240,10,198,0,0.48802946593001845
3,0.0001,64,1,Lung_R,2781,423,326,918,0.7957848918731134
3,0.0001,64,1,Glnd_Submand_R,4040,22,375,11,0.5028366803561962
3,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
3,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
3,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
3,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
3,0.0001,64,1,SpinalCord,420,1451,71,2506,0.5613477032921264
3,0.0001,64,1,Parotid_R,3731,91,537,89,0.5716084864137019
3,0.0001,64,1,Glnd_Submand_L,4076,4,362,6,0.4943890994607125
3,0.0001,64,1,Brainstem,3712,92,568,76,0.5527746835566454
3,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
3,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
3,0.0001,64,1,Eye_R,4162,1,283,2,0.4904481619165634
3,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
3,0.0001,64,1,Lung_L,2804,405,318,921,0.8019643432806731
3,0.0001,64,1,Eye_L,4160,5,283,0,0.48327137546468396
3,0.0001,64,1,Parotid_L,3727,97,523,101,0.5844761985695577
4,0.0001,64,1,Brain,2106,925,219,1198,0.7316219625911908
4,0.0001,64,1,Bone_Mandible,3267,308,568,305,0.6461396788378442
4,0.0001,64,1,SpinalCanal,471,1312,64,2601,0.5986013461348271
4,0.0001,64,1,Glnd_Lacrimal_L,4248,2,198,0,0.48850045998160074
4,0.0001,64,1,Lung_R,2835,369,327,917,0.8077851828948006
4,0.0001,64,1,Glnd_Submand_R,4030,32,359,27,0.5375408003041992
4,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
4,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
4,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
4,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
4,0.0001,64,1,SpinalCord,523,1348,80,2497,0.6002182272085624
4,0.0001,64,1,Parotid_R,3694,128,506,120,0.5977834410748017
4,0.0001,64,1,Glnd_Submand_L,4069,11,342,26,0.5434108155185374
4,0.0001,64,1,Brainstem,3679,125,537,107,0.5808742982725834
4,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
4,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
4,0.0001,64,1,Eye_R,4163,0,285,0,0.48345139937289516
4,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
4,0.0001,64,1,Lung_L,2838,371,296,943,0.8167917247217262
4,0.0001,64,1,Eye_L,4165,0,281,2,0.49070120429397734
4,0.0001,64,1,Parotid_L,3709,115,488,136,0.6178397421055444
0,0.0001,64,1,Brain,1570,1461,524,893,0.5431486763554987
0,0.0001,64,1,Bone_Mandible,2822,753,673,200,0.5086803688974749
0,0.0001,64,1,SpinalCanal,356,1427,565,2100,0.47080409155543324
0,0.0001,64,1,Glnd_Lacrimal_L,2894,1356,130,68,0.4397789264807142
0,0.0001,64,1,Lung_R,1701,1503,596,648,0.5000854309793453
0,0.0001,64,1,Glnd_Submand_R,3650,412,350,36,0.49590672289754406
0,0.0001,64,1,Glnd_Lacrimal_R,4196,49,202,1,0.4894321480198968
0,0.0001,64,1,Cochlea_L,3517,837,81,13,0.45604985847287116
0,0.0001,64,1,OpticNrv_cnv_R,4115,204,119,10,0.5102722554171741
0,0.0001,64,1,Lens_R,4252,82,112,2,0.49894902113803014
0,0.0001,64,1,SpinalCord,140,1731,211,2366,0.41751633958721013
0,0.0001,64,1,Parotid_R,3588,234,580,46,0.4998339535898903
0,0.0001,64,1,Glnd_Submand_L,3430,650,313,55,0.4897088769357544
0,0.0001,64,1,Brainstem,3361,443,536,108,0.5268133954238404
0,0.0001,64,1,OpticNrv_cnv_L,3310,1007,95,36,0.45930982387541164
0,0.0001,64,1,Cochlea_R,3873,487,82,6,0.47611174877329093
0,0.0001,64,1,Eye_R,3854,309,268,17,0.49300127317821435
0,0.0001,64,1,Lens_L,4299,37,112,0,0.49148279410083456
0,0.0001,64,1,Lung_L,2300,909,795,444,0.5361440120323369
0,0.0001,64,1,Eye_L,3904,261,272,11,0.48786921437682745
0,0.0001,64,1,Parotid_L,3198,626,460,164,0.5434088488468505
1,0.0001,64,1,Brain,1774,1257,335,1082,0.6332086042358167
1,0.0001,64,1,Bone_Mandible,3241,334,703,170,0.554498152006686
1,0.0001,64,1,SpinalCanal,236,1547,257,2408,0.46743690897795986
1,0.0001,64,1,Glnd_Lacrimal_L,4190,60,195,3,0.4967287635857809
1,0.0001,64,1,Lung_R,2535,669,580,664,0.6588350217018935
1,0.0001,64,1,Glnd_Submand_R,4052,10,383,3,0.48439298788338386
1,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
1,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
1,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
1,0.0001,64,1,Lens_R,4333,1,114,0,0.4934517708689215
1,0.0001,64,1,SpinalCord,134,1737,58,2519,0.4336060799296051
1,0.0001,64,1,Parotid_R,3720,102,580,46,0.5174467917233762
1,0.0001,64,1,Glnd_Submand_L,4070,10,368,0,0.4778116928856539
1,0.0001,64,1,Brainstem,3589,215,553,91,0.5474632718216381
1,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
1,0.0001,64,1,Cochlea_R,4359,1,88,0,0.49494720109004203
1,0.0001,64,1,Eye_R,4153,10,283,2,0.4896971419822915
1,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
1,0.0001,64,1,Lung_L,2688,521,547,692,0.6993508130785191
1,0.0001,64,1,Eye_L,4151,14,283,0,0.48273055006396093
1,0.0001,64,1,Parotid_L,3521,303,496,128,0.5703768803065186
2,0.0001,64,1,Brain,2007,1024,292,1125,0.6920273712854044
2,0.0001,64,1,Bone_Mandible,3359,216,682,191,0.5902639180672269
2,0.0001,64,1,SpinalCanal,284,1499,116,2549,0.5098072063837957
2,0.0001,64,1,Glnd_Lacrimal_L,4220,30,195,3,0.5000037469743182
2,0.0001,64,1,Lung_R,2743,461,490,754,0.7327588957268001
2,0.0001,64,1,Glnd_Submand_R,4051,11,380,6,0.4918693806810396
2,0.0001,64,1,Glnd_Lacrimal_R,4243,2,203,0,0.48820619031181683
2,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
2,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
2,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
2,0.0001,64,1,SpinalCord,304,1567,68,2509,0.5126558709733018
2,0.0001,64,1,Parotid_R,3740,82,567,59,0.5370042677214532
2,0.0001,64,1,Glnd_Submand_L,4073,7,365,3,0.48610039617318324
